"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Henrik Dalsgaard","RightFoot","FromCorner",36,0.310442864894867,0.5751,NA,96.605263157,30.22,FALSE,TRUE,103.8620689656,32.6275,31.56,0.3659999982,"2022/2023","FirstHalf",FALSE,1.64550264550265,0.0968253963492063,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Post","Evander Ferreira","RightFoot","RegularPlay",40,0.117277145385742,NA,NA,91.5,37.684,FALSE,FALSE,NA,NA,32.78,2.497,"2022/2023","FirstHalf",FALSE,1.32275132275132,0.66058201058201,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","RightFoot","RegularPlay",41,0.0686586499214172,NA,NA,87.6411764704,30.72125,TRUE,TRUE,96.7982456132,31.1025,31.48375,1.219999994,"2022/2023","FirstHalf",FALSE,1.6656746031746,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","LeftFoot","RegularPlay",41,0.0340471565723419,NA,NA,82.8228155344,19.7954140155,TRUE,TRUE,86.4602941172,21.9673885388,34.1525,1.219999994,"2022/2023","FirstHalf",FALSE,0.959656084656084,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Gustav Isaksen","LeftFoot","RegularPlay",42,0.0381107330322266,NA,NA,84.286893204,23.3686624248,TRUE,TRUE,91.8,26.5165625,34.61,1.219999994,"2022/2023","FirstHalf",FALSE,0.838624338624339,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","AEK Larnaca","Midtjylland","Miss","Victor Olatunji","LeftFoot","RegularPlay",45,0.0521403253078461,NA,1,97.3771929818,47.5740127358,FALSE,FALSE,NA,NA,39.040714287,0.1797894728,"2022/2023","FirstHalf",FALSE,0,0.0356674595232816,0.749893722353719,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Erik Sviatchenko","LeftFoot","FromCorner",53,0.0784885287284851,NA,NA,97.570175438,26.343125,TRUE,TRUE,100.732758621,29.21142857,32.3225,1.219999994,"2022/2023","SecondHalf",FALSE,1.44378306878307,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","AEK Larnaca","Midtjylland","Miss","Victor Olatunji","RightFoot","RegularPlay",56,0.180881679058075,NA,NA,93.8,23.0183439533,FALSE,FALSE,NA,NA,29.21142857,0.2696842092,"2022/2023","SecondHalf",FALSE,2,0.0563183014271127,0.789379474704839,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Victor Lind","RightFoot","RegularPlay",66,0.0257518589496613,NA,NA,86.6749999996,56.4557345904,TRUE,TRUE,89.7,53.2491719741,35.3725,1.219999994,"2022/2023","SecondHalf",FALSE,0.636904761904761,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Victor Lind","RightFoot","RegularPlay",67,0.112130045890808,NA,NA,94.7719298231,39.292857144,TRUE,TRUE,97.6666666661,37.756,34.305,1.219999994,"2022/2023","SecondHalf",FALSE,0.919312169312169,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Raphael Onyedika","RightFoot","RegularPlay",68,0.0854386687278748,NA,NA,86.2455882348,30.292,TRUE,TRUE,94.5789473669,31.4075,33.16125,1.219999994,"2022/2023","SecondHalf",FALSE,1.22189153439154,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Anders Dreyer","LeftFoot","RegularPlay",69,0.0309768915176392,NA,NA,79.5567961176,46.8733757928,FALSE,FALSE,NA,NA,23.648917202,0.3595789456,"2022/2023","SecondHalf",FALSE,2,0.0347382928546834,0.365179186928189,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Raphael Onyedika","RightFoot","RegularPlay",70,0.0684541761875153,NA,NA,82.8228155344,33.92375,FALSE,FALSE,104.051724138,27.950714285,28.539047618,0.2696842092,"2022/2023","SecondHalf",FALSE,2,0.0493840982918866,0.692186954872445,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","LeftFoot","RegularPlay",73,0.0457460880279541,NA,NA,90.4,26.2275,TRUE,TRUE,92.3,27.026190476,33.16125,1.219999994,"2022/2023","SecondHalf",FALSE,1.22189153439154,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Mads Døhr Thychosen","RightFoot","FromCorner",74,0.0451018512248993,NA,NA,82.3723300976,29.463571427,FALSE,FALSE,91.3,35.90625,41.7725,0.0898947364,"2022/2023","SecondHalf",FALSE,0,0.0115657428626568,0.486330009649405,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Erik Sviatchenko","Header","FromCorner",74,0.0647834539413452,0.0232,NA,96.7017543851,28.539047618,FALSE,TRUE,103.6724137932,32.475,34.1525,0.3274736826,"2022/2023","SecondHalf",FALSE,0.959656084656084,0.0866332493650794,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","AEK Larnaca","Midtjylland","Miss","Ivan Trickovski","RightFoot","RegularPlay",75,0.104641497135162,NA,NA,90.5,30.645,FALSE,FALSE,97.7631578942,51.0071337565,63.9988625569,0.6228421022,"2022/2023","SecondHalf",FALSE,0,0.020762190600348,0.126004777442156,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","AEK Larnaca","Midtjylland","Goal","Ádám Gyurcso","RightFoot","RegularPlay",81,0.0220433175563812,0.5623,NA,89.5,60.5880568677,FALSE,TRUE,NA,NA,30.72125,0.5265263132,"2022/2023","SecondHalf",FALSE,1.86739417989418,0.139292675449735,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Goal","Erik Sviatchenko","Header","FromCorner",84,0.103320509195328,0.0619,NA,100.4482758624,37.72,FALSE,TRUE,NA,NA,34.99125,1.1365263102,"2022/2023","SecondHalf",FALSE,0.73776455026455,0.300668336031746,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","LeftFoot","RegularPlay",85,0.0362096726894379,NA,NA,86.4602941172,16.1521019119,TRUE,TRUE,89.6,18.8845859896,33.46625,1.219999994,"2022/2023","SecondHalf",FALSE,1.14120370370371,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Sory Kaba","RightFoot","RegularPlay",86,0.0883430540561676,NA,NA,97.6666666661,37.66,FALSE,TRUE,103.4827586208,35.3725,34.7625,1.219999994,"2022/2023","SecondHalf",FALSE,0.798280423280423,0.322751321164021,1,TRUE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Victor Lind","RightFoot","RegularPlay",86,0.0492492318153381,NA,NA,82.3723300976,25.53375,TRUE,TRUE,87.7485294116,26.774047619,32.0175,0.5329473658,"2022/2023","SecondHalf",FALSE,1.5244708994709,0.140991366613757,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Victor Lind","Header","FromCorner",90,0.232101619243622,NA,2,103.9568965518,31.02625,TRUE,TRUE,104.4310344828,32.09375,33.31375,1.219999994,"2022/2023","SecondHalf",FALSE,1.18154761904762,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Erik Sviatchenko","Header","FromCorner",90,0.0439344644546509,NA,3,96.1228070165,28.118809523,TRUE,TRUE,101.206896552,31.78875,34.83875,1.219999994,"2022/2023","SecondHalf",FALSE,0.778108465608464,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Henrik Dalsgaard","LeftFoot","FromCorner",90,0.302330404520035,NA,3,101.206896552,33.61875,FALSE,FALSE,NA,NA,28.37095238,1.6951578864,"2022/2023","SecondHalf",FALSE,2,0.301144705256553,0.671516792035951,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","Miss","Charles","RightFoot","RegularPlay",2,0.0866492390632629,NA,NA,86.4602941172,33.085,FALSE,FALSE,NA,NA,35.44875,5.6708965616,"2022/2023","FirstHalf",FALSE,0.826982557254193,0.677248677248677,0.451427736724176,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","AttemptSaved","Raphael Onyedika","RightFoot","RegularPlay",5,0.00858777761459351,0.0528,NA,70.0966019448,36.5925,FALSE,TRUE,103.577586207,34.53375,35.44875,0.6485263126,"2022/2023","FirstHalf",FALSE,0.616732804232803,0.171567807566138,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","Midtjylland","AEK Larnaca","AttemptSaved","Gustav Isaksen","RightFoot","RegularPlay",5,0.0457168519496918,NA,NA,86.4602941172,38.78857143,TRUE,TRUE,90.9,37.732,34,1.219999994,"2022/2023","FirstHalf",FALSE,1,0.322751321164021,1,FALSE
3899830,"2","Champions League Qualification","26.07.2022 15:30:00","AEK Larnaca","Midtjylland","AEK Larnaca","Midtjylland","Goal","Victor Olatunji","Header","RegularPlay",9,0.231086581945419,0.7756,NA,96.9912280694,30.7975,FALSE,TRUE,NA,NA,30.95,1.5474736766,"2022/2023","FirstHalf",FALSE,1.80687830687831,0.409384570529101,1,FALSE
