"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/olympiacos-vs-maccabi-haifa/2xhdsq#3899825","3899825","Maccabi Haifa","Maccabi Haifa","10185","Olympiacos","Olympiacos","8638","2022-07-20T17:15:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/dynamo-kyiv-vs-fenerbahce/2hymub#3899831","3899831","Dynamo Kyiv","Dynamo Kyiv","8688","Fenerbahce","Fenerbahce","8695","2022-07-20T18:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/slovan-bratislava-vs-ferencvaros/1odqxb#3899809","3899809","Ferencvaros","Ferencvaros","8222","Slovan Bratislava","Slovan Bratislava","6019","2022-07-20T18:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/maribor-vs-fc-sheriff/2p7anc#3899823","3899823","Maribor","Maribor","8340","FC Sheriff","FC Sheriff","9729","2022-07-20T18:15:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-20
NA,NA,"/matches/aek-larnaca-vs-midtjylland/23d1ue#3899830","3899830","AEK Larnaca","AEK Larnaca","7797","Midtjylland","Midtjylland","8113","2022-07-26T15:30:00Z",TRUE,TRUE,FALSE,"1 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-07-26
NA,NA,"/matches/maribor-vs-fc-sheriff/2p7anc#3899824","3899824","FC Sheriff","FC Sheriff","9729","Maribor","Maribor","8340","2022-07-26T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/viktoria-plzen-vs-hjk/237mv6#3899816","3899816","Viktoria Plzen","Viktoria Plzen","6033","HJK","HJK","9861","2022-07-26T17:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/f91-dudelange-vs-pyunik/zbvfo#3899828","3899828","F91 Dudelange","F91 Dudelange","4548","Pyunik","Pyunik","6345","2022-07-26T17:30:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/shamrock-rovers-vs-ludogorets-razgrad/ajrpcxf#3899822","3899822","Shamrock Rovers","Shamrock Rovers","4131","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-07-26T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/dinamo-zagreb-vs-shkupi/v5fq1in#3899812","3899812","Shkupi","Shkupi","358106","Dinamo Zagreb","Dinamo Zagreb","10156","2022-07-26T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-26
NA,NA,"/matches/linfield-vs-bodoglimt/27t8uh#3899818","3899818","Bodø/Glimt","Bodø/Glimt","8402","Linfield","Linfield","7971","2022-07-27T16:00:00Z",TRUE,TRUE,FALSE,"8 - 0","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/qarabag-fk-vs-fc-zurich/2qvjnp#3899814","3899814","FC Zürich","FC Zürich","10243","Qarabag FK","Qarabag FK","7981","2022-07-27T17:00:00Z",TRUE,TRUE,FALSE,"2 - 2","AET","afterextratime_short","After extra time","afterextra",2022-07-27
NA,NA,"/matches/dynamo-kyiv-vs-fenerbahce/2hymub#3899832","3899832","Fenerbahce","Fenerbahce","8695","Dynamo Kyiv","Dynamo Kyiv","8688","2022-07-27T17:00:00Z",TRUE,TRUE,FALSE,"1 - 2","AET","afterextratime_short","After extra time","afterextra",2022-07-27
NA,NA,"/matches/zalgiris-vilnius-vs-malmo-ff/1tohsn#3899820","3899820","Malmö FF","Malmö FF","10237","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-07-27T17:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/slovan-bratislava-vs-ferencvaros/1odqxb#3899810","3899810","Slovan Bratislava","Slovan Bratislava","6019","Ferencvaros","Ferencvaros","8222","2022-07-27T18:30:00Z",TRUE,TRUE,FALSE,"1 - 4","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/olympiacos-vs-maccabi-haifa/2xhdsq#3899826","3899826","Olympiacos","Olympiacos","8638","Maccabi Haifa","Maccabi Haifa","10185","2022-07-27T19:00:00Z",TRUE,TRUE,FALSE,"0 - 4","FT","fulltime_short","Full-Time","finished",2022-07-27
NA,NA,"/matches/viktoria-plzen-vs-fc-sheriff/21yulo#3960289","3960289","FC Sheriff","FC Sheriff","9729","Viktoria Plzen","Viktoria Plzen","6033","2022-08-02T17:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-02
NA,NA,"/matches/dinamo-zagreb-vs-ludogorets-razgrad/b5fdd7e#3960287","3960287","Ludogorets Razgrad","Ludogorets Razgrad","210173","Dinamo Zagreb","Dinamo Zagreb","10156","2022-08-02T17:45:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-08-02
NA,NA,"/matches/psv-eindhoven-vs-monaco/2tjxgk#3960295","3960295","Monaco","Monaco","9829","PSV Eindhoven","PSV Eindhoven","8640","2022-08-02T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-02
NA,NA,"/matches/union-stgilloise-vs-rangers/29b6z1#3960299","3960299","Union St.Gilloise","Union St.Gilloise","7978","Rangers","Rangers","8548","2022-08-02T18:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-02
NA,NA,"/matches/midtjylland-vs-benfica/2n8ebj#3960301","3960301","Benfica","Benfica","9772","Midtjylland","Midtjylland","8113","2022-08-02T19:00:00Z",TRUE,TRUE,FALSE,"4 - 1","FT","fulltime_short","Full-Time","finished",2022-08-02
NA,NA,"/matches/zalgiris-vilnius-vs-bodoglimt/1eggsx#3960291","3960291","Bodø/Glimt","Bodø/Glimt","8402","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-08-03T16:00:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/qarabag-fk-vs-ferencvaros/265w3k#3960285","3960285","Qarabag FK","Qarabag FK","7981","Ferencvaros","Ferencvaros","8222","2022-08-03T16:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/apollon-limassol-vs-maccabi-haifa/2qhhxt#3960283","3960283","Maccabi Haifa","Maccabi Haifa","10185","Apollon Limassol","Apollon Limassol","8003","2022-08-03T17:00:00Z",TRUE,TRUE,FALSE,"4 - 0","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/dynamo-kyiv-vs-sturm-graz/2w4q1l#3960297","3960297","Dynamo Kyiv","Dynamo Kyiv","8688","Sturm Graz","Sturm Graz","10014","2022-08-03T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/pyunik-vs-fk-crvena-zvezda/1v9wtn#3960293","3960293","FK Crvena Zvezda","FK Crvena Zvezda","8687","Pyunik","Pyunik","6345","2022-08-03T18:50:00Z",TRUE,TRUE,FALSE,"5 - 0","FT","fulltime_short","Full-Time","finished",2022-08-03
NA,NA,"/matches/zalgiris-vilnius-vs-bodoglimt/1eggsx#3960292","3960292","Zalgiris Vilnius","Zalgiris Vilnius","4616","Bodø/Glimt","Bodø/Glimt","8402","2022-08-09T16:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/apollon-limassol-vs-maccabi-haifa/2qhhxt#3960284","3960284","Apollon Limassol","Apollon Limassol","8003","Maccabi Haifa","Maccabi Haifa","10185","2022-08-09T17:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/pyunik-vs-fk-crvena-zvezda/1v9wtn#3960294","3960294","Pyunik","Pyunik","6345","FK Crvena Zvezda","FK Crvena Zvezda","8687","2022-08-09T17:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/viktoria-plzen-vs-fc-sheriff/21yulo#3960290","3960290","Viktoria Plzen","Viktoria Plzen","6033","FC Sheriff","FC Sheriff","9729","2022-08-09T17:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/midtjylland-vs-benfica/2n8ebj#3960302","3960302","Midtjylland","Midtjylland","8113","Benfica","Benfica","9772","2022-08-09T17:45:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/dinamo-zagreb-vs-ludogorets-razgrad/b5fdd7e#3960288","3960288","Dinamo Zagreb","Dinamo Zagreb","10156","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-08-09T18:00:00Z",TRUE,TRUE,FALSE,"4 - 2","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/qarabag-fk-vs-ferencvaros/265w3k#3960286","3960286","Ferencvaros","Ferencvaros","8222","Qarabag FK","Qarabag FK","7981","2022-08-09T18:00:00Z",TRUE,TRUE,FALSE,"1 - 3","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/psv-eindhoven-vs-monaco/2tjxgk#3960296","3960296","PSV Eindhoven","PSV Eindhoven","8640","Monaco","Monaco","9829","2022-08-09T18:30:00Z",TRUE,TRUE,FALSE,"3 - 2","AET","afterextratime_short","After extra time","afterextra",2022-08-09
NA,NA,"/matches/dynamo-kyiv-vs-sturm-graz/2w4q1l#3960298","3960298","Sturm Graz","Sturm Graz","10014","Dynamo Kyiv","Dynamo Kyiv","8688","2022-08-09T18:30:00Z",TRUE,TRUE,FALSE,"1 - 2","AET","afterextratime_short","After extra time","afterextra",2022-08-09
NA,NA,"/matches/union-stgilloise-vs-rangers/29b6z1#3960300","3960300","Rangers","Rangers","8548","Union St.Gilloise","Union St.Gilloise","7978","2022-08-09T18:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-09
NA,NA,"/matches/bodoglimt-vs-dinamo-zagreb/2uj7rn#3983938","3983938","Bodø/Glimt","Bodø/Glimt","8402","Dinamo Zagreb","Dinamo Zagreb","10156","2022-08-16T19:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-08-16
NA,NA,"/matches/fc-kobenhavn-vs-trabzonspor/2q00iw#3983942","3983942","FC København","FC København","8391","Trabzonspor","Trabzonspor","9752","2022-08-16T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-16
NA,NA,"/matches/rangers-vs-psv-eindhoven/2fydwa#3983946","3983946","Rangers","Rangers","8548","PSV Eindhoven","PSV Eindhoven","8640","2022-08-16T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-08-16
NA,NA,"/matches/viktoria-plzen-vs-qarabag-fk/1mh05q#3983936","3983936","Qarabag FK","Qarabag FK","7981","Viktoria Plzen","Viktoria Plzen","6033","2022-08-17T16:45:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-17
NA,NA,"/matches/dynamo-kyiv-vs-benfica/2tgd6q#3983944","3983944","Dynamo Kyiv","Dynamo Kyiv","8688","Benfica","Benfica","9772","2022-08-17T19:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-08-17
NA,NA,"/matches/fk-crvena-zvezda-vs-maccabi-haifa/2y16gb#3983940","3983940","Maccabi Haifa","Maccabi Haifa","10185","FK Crvena Zvezda","FK Crvena Zvezda","8687","2022-08-17T19:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-08-17
NA,NA,"/matches/dynamo-kyiv-vs-benfica/2tgd6q#3983945","3983945","Benfica","Benfica","9772","Dynamo Kyiv","Dynamo Kyiv","8688","2022-08-23T19:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-08-23
NA,NA,"/matches/fk-crvena-zvezda-vs-maccabi-haifa/2y16gb#3983941","3983941","FK Crvena Zvezda","FK Crvena Zvezda","8687","Maccabi Haifa","Maccabi Haifa","10185","2022-08-23T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-08-23
NA,NA,"/matches/viktoria-plzen-vs-qarabag-fk/1mh05q#3983937","3983937","Viktoria Plzen","Viktoria Plzen","6033","Qarabag FK","Qarabag FK","7981","2022-08-23T19:00:00Z",TRUE,TRUE,FALSE,"2 - 1","FT","fulltime_short","Full-Time","finished",2022-08-23
NA,NA,"/matches/bodoglimt-vs-dinamo-zagreb/2uj7rn#3983939","3983939","Dinamo Zagreb","Dinamo Zagreb","10156","Bodø/Glimt","Bodø/Glimt","8402","2022-08-24T19:00:00Z",TRUE,TRUE,FALSE,"4 - 1","AET","afterextratime_short","After extra time","afterextra",2022-08-24
NA,NA,"/matches/rangers-vs-psv-eindhoven/2fydwa#3983947","3983947","PSV Eindhoven","PSV Eindhoven","8640","Rangers","Rangers","8548","2022-08-24T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-08-24
NA,NA,"/matches/fc-kobenhavn-vs-trabzonspor/2q00iw#3983943","3983943","Trabzonspor","Trabzonspor","9752","FC København","FC København","8391","2022-08-24T19:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-08-24
NA,NA,"/matches/fc-kobenhavn-vs-borussia-dortmund/2qef2f#4010156","4010156","Borussia Dortmund","Dortmund","9789","FC København","FC København","8391","2022-09-06T16:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/chelsea-vs-dinamo-zagreb/2v4bud#4010132","4010132","Dinamo Zagreb","Dinamo Zagreb","10156","Chelsea","Chelsea","8455","2022-09-06T16:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/benfica-vs-maccabi-haifa/3akpcz#4010176","4010176","Benfica","Benfica","9772","Maccabi Haifa","Maccabi Haifa","10185","2022-09-06T19:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-09-06
NA,NA,"/matches/real-madrid-vs-celtic/2uj8xy#4010150","4010150","Celtic","Celtic","9925","Real Madrid","Real Madrid","8633","2022-09-06T19:00:00Z",TRUE,TRUE,FALSE,"0 - 3","FT","fulltime_short","Full-Time","finished",2022-09-06
